location,parameter,value,unit,utc_date,local_date,latitude,longitude,country
Twin Falls PM25,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,42.565089,-114.494717,US
Unionville,o3,0.043,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.61,-83.36,US
South Bend-Shields D,pm25,7.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.696667,-86.214722,US
Larwill,pm25,7.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.169722,-85.629444,US
Caddo Valley,o3,0.047,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,34.1795,-93.0988,US
Barstow,pm10,24.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.894054,-117.024756,US
Lucerne Valley,pm10,17.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,34.4101,-116.906874,US
Trona - Athol and Te,pm10,23.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,35.774455,-117.372109,US
Spokane-E Broadway A,pm25,2.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,47.663962,-117.25765,US
Liberty,pm25,14.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.303056,-94.376389,US
Liberty,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.303056,-94.376389,US
Mark Twain SP,pm10,33.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.4751,-91.78899,US
Mark Twain SP,so2,0.0022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.4751,-91.78899,US
Mark Twain SP,o3,0.051,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.4751,-91.78899,US
Mark Twain SP,no2,0.0011,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.4751,-91.78899,US
Savannah,o3,0.031,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.9544,-94.849,US
St. Joseph,pm25,11.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,39.741667,-94.858333,US
Arendtsville,o3,0.026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.9231,-77.3078,US
Oxford,o3,0.05,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.5327,-84.7286,US
Bondville,o3,0.058,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,40.0519,-88.37240000000001,US
Vincennes,o3,0.055,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,38.7408,-87.4853,US
Reading Airport,pm25,2.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.3833,-75.9686,US
Stockton,o3,0.047,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,42.2869,-89.9997,US
Speedwell,o3,0.045,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,36.47,-83.83,US
Penn State,o3,0.024,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.7208,-77.9319,US
Hoxeyville,o3,0.048,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,44.180901,-85.738998,US
Wagner2,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.493889,-114.449722,CA
Wagner2,no2,0.001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.493889,-114.449722,CA
Hawthorne,co,0.2,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,40.733501,-111.871696,US
LOCKELAND,pm25,10.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,36.1767,-86.7386,US
Garden,co,0.4,ppm,2023-09-23T16:00:00+00:00,2023-09-23T08:00:00-08:00,61.205861,-149.8246,US
Steeper,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.1325,-117.09111,CA
Steeper,o3,0.027,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.1325,-117.09111,CA
Steeper,no2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.1325,-117.09111,CA
St. Lina,pm25,9.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,54.216473,-111.50264,CA
Steeper,pm25,2.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.1325,-117.09111,CA
Glen Burnie,o3,0.022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.1694,-76.6281,US
Indpls - I-70 E,pm25,8.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.787933,-86.13088,US
Hope,o3,0.053,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.294322,-85.766845,US
Harlingen Teege C102,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,26.200278,-97.712501,US
Indpls - I-70 E,co,0.3,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.787933,-86.13088,US
Temple Georgia C1045,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,31.122527,-97.431158,US
Indpls - I-70 E,no2,0.0086,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.787933,-86.13088,US
Indpls - I-70 E,o3,0.046,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.787933,-86.13088,US
Jackson NCORE,pm25,11.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,32.329042,-90.182659,US
Mt Mitchell,o3,0.041,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,35.765413,-82.264944,US
St. Marks Wildlife R,pm25,8.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,30.0842,-84.1617,US
St. Marks Wildlife R,o3,0.05,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,30.0842,-84.1617,US
Lancaster,pm25,1.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.0467,-76.2833,US
St. Marks Wildlife R,co,0.2,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,30.0842,-84.1617,US
Sunrise Acres,no2,0.0225,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,36.163962,-115.11393,US
BNTCR,o3,0.043,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,35.5,-82.6,US
Minneapolis-Pacific,pm10,8.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,45.008297,-93.277041,US
Minneapolis-Lowry Av,pm10,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,45.012102,-93.276699,US
Albemarle HS,pm25,0.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,38.07657,-78.50397,US
Patricia McInnes,pm25,13.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,56.7522,-111.4761,CA
Tonawanda II,pm25,8.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.9981,-78.8993,US
Red Bluff - Walnut o,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,40.170917,-122.255667,US
Red Bluff - Walnut o,pm25,17.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,40.170917,-122.255667,US
Porthill,pm25,6.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.995911,-116.509953,US
Estaci�n Nativitas,co,0.8,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,20.565228,-101.18824,MX
Mt Hall,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,48.894014,-116.359419,US
Rockland Cty,o3,0.018,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.182079,-74.028191,US
Malta,pm25,3.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,48.317507,-107.862471,US
CCNY,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.8197,-73.9481,US
Newburgh,pm25,1.7,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.4994,-74.0097,US
CCNY,pm25,0.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.8197,-73.9481,US
RED DEER RIVERSIDE D,pm25,12.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,52.2989,-113.7942,CA
Babylon,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,40.7356,-73.4061,US
Middleport,o3,0.037,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.2189,-78.4792,US
Edson,no2,0.006,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.5936,-116.3928,CA
Piseco Lake,o3,0.029,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.4556,-74.515,US
Edson,o3,0.018,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.5936,-116.3928,CA
Rockland Cty,pm25,0.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.182079,-74.028191,US
Thompson Falls HS,pm10,14.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,47.594395,-115.323746,US
Oldbury Birmingham Road,no2,19.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,52.502436,-2.003497,GB
West Phoenix,pm10,30.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.483799,-112.14260099999998,US
West Phoenix,pm25,5.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.483799,-112.14260099999998,US
Stockton-on-Tees Eaglescliffe,pm10,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,54.516667,-1.358547,GB
CHI_COM,o3,0.04,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,41.7547,-87.7136,US
Strathvaich,o3,68.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,57.734456,-4.776583,GB
Edgar Evins,o3,0.043,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,36.0388,-85.7331,US
Patricia McInnes,o3,0.033,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,56.7522,-111.4761,CA
Parsons,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,39.0905,-79.6617,US
Blackwater NWR,o3,0.029,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,38.445,-76.1114,US
Saint-Faustin-Lac-Ca,o3,0.032,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.035,-74.4819,CA
Saint-Faustin-Lac-Ca,pm25,8.3,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.035,-74.4819,CA
Blue Point Sheriff S,o3,0.036,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.5455,-111.6093,US
North Phoenix,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.560299,-112.066299,US
North Phoenix,pm10,33.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.560299,-112.066299,US
North Phoenix,pm25,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.560299,-112.066299,US
Narragansett,pm25,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.4942,-71.4219,US
Narragansett,o3,0.026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.4942,-71.4219,US
Saint-Hilaire-de-Dor,o3,0.032,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,45.8156,-70.8597,CA
Boston - Roxbury,co,0.2,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.329399,-71.082497,US
Haverhill,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.7708,-71.1028,US
Haverhill,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.7708,-71.1028,US
Boston - Roxbury,no2,0.012,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.329399,-71.082497,US
Boston - Roxbury,o3,0.019,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.329399,-71.082497,US
R�s. Faun. Ashuapmus,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,48.8183,-72.7428,CA
Indian River Lagoon,o3,0.049,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,27.8492,-80.4554,US
Boston - Roxbury,so2,0.0003,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.329399,-71.082497,US
Boston - Roxbury,pm25,3.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.329399,-71.082497,US
Boston-Von Hillern,co,0.2,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.325197,-71.056056,US
Boston-Von Hillern,no2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.325197,-71.056056,US
Boston-Von Hillern,pm25,3.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.325197,-71.056056,US
Longueuil,o3,0.029,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,45.5231,-73.4939,CA
Bozeman High School,pm25,-0.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,45.683765,-111.056282,US
Beaverlodge,pm25,12.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,55.1964,-119.3967,CA
Crockett,o3,0.041,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,37.9214,-83.0662,US
Uxbridge,o3,0.021,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.0997,-71.62,US
Beaverlodge,o3,0.009,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,55.1964,-119.3967,CA
Broadus,o3,0.034,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,45.440295,-105.37028,US
Broadus,pm10,0.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,45.440295,-105.37028,US
Broadus,pm25,2.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,45.440295,-105.37028,US
Brockton,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.065119,-71.012686,US
Beaufort,o3,0.022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,34.8848,-76.6203,US
Brockton,pm25,3.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.065119,-71.012686,US
RED DEER RIVERSIDE D,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,52.2989,-113.7942,CA
La Patrie - Ditton,o3,0.033,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,45.3733,-71.2514,CA
Hamilton PS 46,pm25,4.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.243621,-114.158889,US
Portsmouth,pm25,2.5,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.075371,-70.748017,US
Portsmouth,pm10,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,43.075371,-70.748017,US
Connecticut Hill,o3,0.022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.4006,-76.6538,US
Buckeye,o3,0.012,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.37,-112.6207,US
Buckeye,pm10,180.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.37,-112.6207,US
Rouyn-Noranda - Parc,o3,0.013,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,48.2344,-78.9833,CA
Qu�bec - �cole Les P,pm25,9.6,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.77417,-71.36972,CA
Qu�bec - �cole Les P,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.77417,-71.36972,CA
Chelmsford,o3,0.018,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.6267,-71.3622,US
Parc de la Gatineau,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,45.6222,-76.0178,CA
Saint-Z�phirin-de-Co,pm25,9.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.0419,-72.66,CA
Saint-Z�phirin-de-Co,o3,0.026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.0419,-72.66,CA
Zuni Hills,pm10,27.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.686741,-112.294167,US
Butte Greely School,pm10,14.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.002399,-112.500893,US
Butte Greely School,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.002399,-112.500893,US
Columbia Falls,pm25,4.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,48.363694,-114.189272,US
Columbia Falls,pm10,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,48.363694,-114.189272,US
Deschambault,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.6822,-71.9678,CA
Abington,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.8402,-72.01,US
Perkinstown,o3,0.035,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,45.2066,-90.5969,US
Athabasca Valley,o3,0.034,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,56.7328,-111.39,CA
Athabasca Valley,pm25,14.9,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,56.7328,-111.39,CA
Qu�bec - Vieux-Limoi,o3,0.031,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.8214,-71.2208,CA
Seeley Elementary Sc,pm25,4.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,47.17563,-113.476182,US
CHICOPEE,no2,0.001,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.194401,-72.555603,US
Cold Lake South,pm25,14.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,54.4138,-110.2331,CA
Cold Lake South,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,54.4138,-110.2331,CA
CHICOPEE,o3,0.018,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.194401,-72.555603,US
Gatineau - Hull,o3,0.03,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,45.4369,-75.7261,CA
French Town - Beckwi,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,47.012907,-114.224273,US
Fountain Hills,o3,0.035,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.611,-111.7253,US
Fort Saskatchewan,pm25,10.4,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.6989,-113.2233,CA
Fort Saskatchewan,o3,0.031,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,53.6989,-113.2233,CA
Fort McKay,pm25,18.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,57.1889,-111.6406,CA
Fort McKay,o3,0.026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,57.1889,-111.6406,CA
Tingwick,o3,0.031,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,45.9075,-71.9492,CA
Worcester,pm25,3.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.263901,-71.79470100000002,US
Worcester,o3,0.016,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.2742,-71.8758,US
Worcester,no2,0.006,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.263901,-71.79470100000002,US
Worcester,co,0.3,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.263901,-71.79470100000002,US
W Greenwich,o3,0.025,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.615,-71.7197,US
W Greenwich,pm25,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,41.615,-71.7197,US
Palo Duro,o3,0.044,ppm,2023-09-23T16:00:00+00:00,2023-09-23T11:00:00-05:00,34.8803,-101.6649,US
Thirty Third,no2,0.033,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.461807,-112.128044,US
NCORE,pm25,7.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.8505,-111.987164,US
NCORE,o3,0.024,ppm,2023-09-23T16:00:00+00:00,2023-09-23T10:00:00-06:00,46.8505,-111.987164,US
South Phoenix,o3,0.024,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4033,-112.0731,US
West Phoenix,o3,0.028,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.483799,-112.14260099999998,US
South Phoenix,pm10,35.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4033,-112.0731,US
West Phoenix,no2,0.012,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.483799,-112.14260099999998,US
South Phoenix,pm25,6.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4033,-112.0731,US
South Scottsdale,o3,0.036,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4797,-111.9172,US
South Scottsdale,pm10,39.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4797,-111.9172,US
Georgia Station,o3,0.054,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,33.1787,-84.4052,US
West Phoenix,co,0.3,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.483799,-112.14260099999998,US
West Chandler Fire S,pm10,41.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.299,-111.8843,US
West Chandler Fire S,o3,0.023,ppm,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.299,-111.8843,US
West 43rd,pm10,86.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.406399,-112.144302,US
Notre-Dame-du-Rosair,o3,0.029,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.8508,-70.4528,CA
BOSTON-KENMORE,no2,0.007,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.3489,-71.097702,US
BOSTON-KENMORE,so2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.3489,-71.097702,US
Greenfield,pm25,3.8,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.605816,-72.596689,US
Greenfield,o3,0.016,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.605816,-72.596689,US
Tempe,pm25,6.1,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4124,-111.9347,US
Mont-Saint-Michel,o3,0.022,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.7686,-75.4319,CA
Tempe,pm10,29.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T09:00:00-07:00,33.4124,-111.9347,US
WARE,no2,0.0,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,42.298302,-72.33439599999998,US
Charette,o3,0.026,ppm,2023-09-23T16:00:00+00:00,2023-09-23T12:00:00-04:00,46.4425,-72.8928,CA
Haringey Roadside,no2,19.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.5993,-0.068218,GB
London Harlington,pm10,5.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.48879,-0.441614,GB
Southwark A2 Old Kent Road,pm10,11.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.480499,-0.05955,GB
London Bloomsbury,o3,58.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52229,-0.125889,GB
Ealing Horn Lane,pm10,19.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.51895,-0.265617,GB
London Haringey Priory Park South,no2,7.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.584128,-0.125254,GB
London Bloomsbury,pm25,3.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52229,-0.125889,GB
Tower Hamlets Roadside,no2,16.0,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T17:00:00+01:00,51.52253,-0.042155,GB
Kütahya - Tavşanlı,so2,5.01,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T19:00:00+03:00,39.542147,29.492406,TR
Khayelitsha - WC Province,o3,0.0327719999999999,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-34.038139,18.66965,ZA
Spikersuppa,pm10,6.829028,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.914051,10.735978,NO
Spikersuppa,pm25,3.962639,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,59.914051,10.735978,NO
Deagon,pm10,12.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-24T02:00:00+10:00,-27.3292,153.0478,AU
Khuma,no2,0.005939,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.854713,26.846664,ZA
Khuma,so2,0.002904,ppm,2023-09-23T16:00:00+00:00,2023-09-23T18:00:00+02:00,-26.854713,26.846664,ZA
Tha phra Intersection,pm25,29.2,µg/m³,2023-09-23T16:00:00+00:00,2023-09-23T23:00:00+07:00,13.729431,100.474373,TH
